157,157,157,158,158,158,158,158,158
157,157,158,158,158,158,158,158,158
157,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,166,158,158,164,158,158,161
158,166,166,158,164,164,158,161,160
166,166,165,164,164,163,161,160,161
166,165,165,164,163,163,160,161,161
165,165,163,163,163,163,161,161,160
165,163,163,163,163,162,161,160,160
163,163,164,163,162,162,160,160,159
163,164,164,162,162,161,160,159,158
164,164,160,162,161,161,159,158,160
164,160,160,161,161,160,158,160,160
160,160,160,161,160,160,160,160,160
160,160,160,160,160,160,160,160,159
160,160,159,160,160,159,160,159,159
160,159,159,160,159,159,159,159,158
159,159,159,159,159,159,159,158,158
159,159,158,159,159,159,158,158,158
159,158,154,159,159,155,158,158,155
158,154,156,159,155,157,158,155,158
154,156,159,155,157,160,155,158,159
156,159,160,157,160,162,158,159,162
159,160,160,160,162,162,159,162,162
160,160,159,162,162,160,162,162,159
160,159,156,162,160,157,162,159,158
159,156,154,160,157,155,159,158,155
156,154,161,157,155,154,158,155,158
154,161,152,155,154,149,155,158,154
161,152,164,154,149,160,158,154,155
152,164,156,149,160,156,154,155,150
164,156,129,160,156,131,155,150,115
156,129,127,156,131,123,150,115,90
129,127,140,131,123,135,115,90,91
127,140,124,123,135,133,90,91,108
140,124,164,135,133,168,91,108,171
124,164,162,133,168,167,108,171,171
164,162,160,168,167,164,171,171,168
162,160,157,167,164,162,171,168,167
160,157,154,164,162,159,168,167,164
157,154,152,162,159,156,167,164,162
154,152,150,159,156,154,164,162,161
152,150,147,156,154,153,162,161,160
150,147,158,154,153,158,161,160,158
147,158,158,153,158,158,160,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,158,158,158,158,158,158,158
158,158,157,158,158,157,158,158,157
158,157,157,158,157,157,158,157,157
157,157,157,157,157,157,157,157,157
157,157,157,157,157,157,157,157,157
157,157,157,157,157,157,157,157,157
157,157,157,157,157,157,157,157,157
157,157,157,157,157,157,157,157,157
157,157,157,157,157,157,157,157,157
157,157,157,157,157,156,157,157,158
157,157,157,157,156,156,157,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,158
157,157,157,156,156,156,158,158,157
157,157,157,156,156,156,158,157,157
157,157,157,156,156,156,157,157,157
157,157,157,156,156,156,157,157,157
157,157,157,156,156,156,157,157,157
157,157,157,156,156,156,157,157,157
157,157,157,156,156,156,157,157,157
157,157,157,156,156,156,157,157,157
157,157,157,156,156,158,157,157,159
157,157,157,156,158,158,157,159,159
157,157,157,158,158,158,159,159,159
157,157,156,158,158,158,159,159,158
157,156,156,158,158,157,159,158,158
156,156,155,158,157,157,158,158,158
156,155,155,157,157,157,158,158,157
155,155,155,157,157,156,158,157,157
155,155,164,157,156,154,157,157,158
155,164,158,156,154,152,157,158,153
164,158,158,154,152,155,158,153,153
158,158,161,152,155,162,153,153,158
158,161,158,155,162,166,153,158,158
161,158,135,162,166,149,158,158,136
158,135,159,166,149,176,158,136,161
135,159,173,149,176,192,136,161,175
159,173,144,176,192,160,161,175,144
173,144,155,192,160,158,175,144,146
144,155,154,160,158,163,144,146,142
155,154,154,158,163,163,146,142,133
154,154,154,163,163,136,142,133,122
154,154,153,163,136,146,133,122,150
154,153,150,136,146,165,122,150,176
153,150,159,146,165,124,150,176,123
150,159,181,165,124,141,176,123,159
159,181,168,124,141,135,123,159,142
181,168,113,141,135,138,159,142,147
168,113,144,135,138,173,142,147,165
113,144,104,138,173,81,147,165,72
144,104,75,173,81,91,165,72,93
104,75,91,81,91,71,72,93,97
75,91,105,91,71,103,93,97,116
91,105,130,71,103,133,97,116,146
105,130,102,103,133,116,116,146,119
130,102,81,133,116,144,146,119,84
102,81,93,116,144,145,119,84,107
81,93,53,144,145,91,84,107,128
93,53,53,145,91,83,107,128,112
53,53,119,91,83,102,128,112,60
53,119,94,83,102,124,112,60,85
119,94,116,102,124,109,60,85,127
94,116,141,124,109,102,85,127,84
116,141,130,109,102,111,127,84,93
141,130,149,102,111,136,84,93,132
130,149,181,111,136,130,93,132,128
149,181,111,136,130,85,132,128,114
181,111,103,130,85,99,128,114,107
111,103,89,85,99,137,114,107,135
103,89,100,99,137,123,107,135,149
89,100,125,137,123,134,135,149,144
100,125,140,123,134,155,149,144,161
125,140,140,134,155,141,144,161,172
140,140,144,155,141,115,161,172,146
140,144,120,141,115,111,172,146,99
144,120,105,115,111,130,146,99,118
120,105,138,111,130,110,99,118,101
105,138,133,130,110,142,118,101,158
138,133,130,110,142,163,101,158,152
133,130,136,142,163,138,158,152,138
130,136,130,163,138,143,152,138,146
136,130,95,138,143,128,138,146,81
130,95,96,143,128,118,146,81,116
95,96,96,128,118,113,81,116,169
96,96,102,118,113,159,116,169,160
96,102,98,113,159,116,169,160,111
102,98,129,159,116,102,160,111,124
98,129,147,116,102,127,111,124,91
129,147,163,102,127,123,124,91,128
147,163,135,127,123,122,91,128,111
163,135,125,123,122,124,128,111,147
135,125,140,122,124,117,111,147,102
125,140,85,124,117,75,147,102,37
140,85,84,117,75,167,102,37,115
85,84,122,75,167,71,37,115,101
84,122,135,167,71,99,115,101,100
122,135,121,71,99,69,101,100,60
135,121,121,99,69,58,100,60,40
121,121,140,69,58,94,60,40,51
121,140,119,58,94,135,40,51,58
140,119,175,94,135,112,51,58,147
119,175,130,135,112,16,58,147,107
175,130,139,112,16,27,147,107,123
130,139,132,16,27,110,107,123,133
139,132,101,27,110,73,123,133,119
132,101,104,110,73,79,133,119,141
101,104,101,73,79,66,119,141,94
104,101,122,79,66,46,141,94,137
101,122,136,66,46,75,94,137,141
122,136,114,46,75,71,137,141,113
136,114,43,75,71,61,141,113,124
114,43,44,71,61,81,113,124,130
43,44,74,61,81,81,124,130,140
44,74,55,81,81,113,130,140,130
74,55,63,81,113,90,140,130,120
55,63,63,113,90,95,130,120,115
63,63,80,90,95,98,120,115,112
63,80,98,95,98,64,115,112,104
80,98,123,98,64,52,112,104,120
98,123,93,64,52,84,104,120,115
123,93,82,52,84,111,120,115,86
93,82,104,84,111,136,115,86,119
82,104,104,111,136,109,86,119,120
104,104,113,136,109,134,119,120,143
104,113,129,109,134,114,120,143,134
113,129,81,134,114,121,143,134,93
129,81,124,114,121,142,134,93,129
81,124,139,121,142,133,93,129,110
124,139,182,142,133,123,129,110,96
139,182,184,133,123,148,110,96,126
182,184,136,123,148,151,96,126,133
184,136,131,148,151,132,126,133,138
136,131,119,151,132,143,133,138,163
131,119,113,132,143,151,138,163,152
119,113,129,143,151,102,163,152,133
113,129,97,151,102,128,152,133,95
155,154,160,156,165,165,163,169,160
154,160,161,165,165,159,169,160,155
160,161,156,165,159,156,160,155,160
161,156,157,159,156,150,155,160,152
156,157,158,156,150,154,160,152,151
157,158,154,150,154,165,152,151,170
158,154,162,154,165,163,151,170,162
154,162,160,165,163,160,170,162,161
162,160,157,163,160,159,162,161,159
160,157,157,160,159,156,161,159,157
157,157,157,159,156,156,159,157,157
157,157,157,156,156,159,157,157,159
157,157,160,156,159,160,157,159,161
157,160,162,159,160,163,159,161,162
160,162,158,160,163,158,161,162,159
162,158,159,163,158,159,162,159,160
158,159,159,158,159,159,159,160,160
159,159,158,159,159,158,160,160,159
159,158,159,159,158,158,160,159,159
158,159,158,158,158,158,159,159,159
159,158,158,158,158,158,159,159,159
158,158,159,158,158,159,159,159,159
158,159,151,158,159,151,159,159,153
159,151,109,159,151,110,159,153,110
151,109,149,151,110,150,153,110,151
109,149,162,110,150,161,110,151,162
149,162,159,150,161,160,151,162,160
162,159,161,161,160,161,162,160,162
159,161,161,160,161,162,160,162,163
161,161,157,161,162,158,162,163,159
161,157,160,162,158,160,163,159,160
157,160,160,158,160,160,159,160,160
160,160,160,160,160,160,160,160,160
160,160,160,160,160,160,160,160,160
160,160,160,160,160,160,160,160,160
160,160,160,160,160,160,160,160,160
160,160,160,160,160,160,160,160,160
160,160,160,160,160,160,160,160,160
160,160,159,160,160,161,160,160,162
160,159,160,160,161,161,160,162,162
159,160,159,161,161,160,162,162,161
160,159,160,161,160,160,162,161,161
159,160,159,160,160,160,161,161,161
160,159,160,160,160,160,161,161,162
159,160,160,160,160,161,161,162,162
160,160,159,160,161,160,162,162,161
160,159,159,161,160,159,162,161,159
159,159,159,160,159,159,161,159,159
159,159,159,159,159,159,159,159,159
159,159,159,159,159,159,159,159,159
159,159,159,159,159,159,159,159,159
159,159,159,159,159,159,159,159,159
159,159,159,159,159,159,159,159,159
159,159,159,159,159,159,159,159,159
159,159,158,159,159,159,159,159,159
159,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,159,159,159,158,159,159,160
158,159,159,159,158,158,159,160,160
159,159,159,158,158,158,160,160,160
159,159,159,158,158,158,160,160,160
159,159,159,158,158,158,160,160,160
159,159,159,158,158,158,160,160,160
159,159,159,158,158,158,160,160,160
159,159,159,158,158,158,160,160,160
159,159,158,158,158,158,160,160,159
159,158,158,158,158,158,160,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,164,158,158,161,159,159,159
158,164,164,158,161,160,159,159,160
164,164,163,161,160,161,159,160,159
164,163,163,160,161,161,160,159,158
163,163,163,161,161,160,159,158,158
163,163,162,161,160,160,158,158,158
163,162,162,160,160,159,158,158,157
162,162,161,160,159,158,158,157,157
162,161,161,159,158,160,157,157,161
161,161,160,158,160,160,157,161,161
161,160,160,160,160,160,161,161,161
160,160,160,160,160,159,161,161,161
160,160,159,160,159,159,161,161,160
160,159,159,159,159,158,161,160,160
159,159,159,159,158,158,160,160,159
159,159,159,158,158,158,160,159,159
159,159,155,158,158,155,159,159,156
159,155,157,158,155,158,159,156,158
155,157,160,155,158,159,156,158,160
157,160,162,158,159,162,158,160,162
160,162,162,159,162,162,160,162,162
162,162,160,162,162,159,162,162,160
162,160,157,162,159,158,162,160,158
160,157,155,159,158,155,160,158,156
157,155,154,158,155,158,158,156,156
155,154,149,155,158,154,156,156,158
154,149,160,158,154,155,156,158,154
149,160,156,154,155,150,158,154,155
160,156,131,155,150,115,154,155,120
156,131,123,150,115,90,155,120,90
131,123,135,115,90,91,120,90,89
123,135,133,90,91,108,90,89,121
135,133,168,91,108,171,89,121,170
133,168,167,108,171,171,121,170,170
168,167,164,171,171,168,170,170,168
167,164,162,171,168,167,170,168,166
164,162,159,168,167,164,168,166,166
162,159,156,167,164,162,166,166,164
159,156,154,164,162,161,166,164,163
156,154,153,162,161,160,164,163,162
154,153,158,161,160,158,163,162,159
153,158,158,160,158,158,162,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,158,158,158,158,159,159,159
158,158,157,158,158,157,159,159,158
158,157,157,158,157,157,159,158,158
157,157,157,157,157,157,158,158,158
157,157,157,157,157,157,158,158,158
157,157,157,157,157,157,158,158,158
157,157,157,157,157,157,158,158,158
157,157,157,157,157,157,158,158,158
157,157,157,157,157,157,158,158,158
157,157,156,157,157,158,158,158,159
157,156,156,157,158,158,158,159,159
156,156,156,158,158,158,159,159,159
156,156,156,158,158,158,159,159,159
156,156,156,158,158,158,159,159,159
156,156,156,158,158,158,159,159,159
156,156,156,158,158,158,159,159,159
156,156,156,158,158,158,159,159,159
156,156,156,158,158,158,159,159,158
156,156,156,158,158,158,159,158,158
156,156,156,158,158,158,158,158,158
156,156,156,158,158,158,158,158,158
156,156,156,158,158,158,158,158,158
156,156,156,158,158,158,158,158,158
156,156,156,158,158,158,158,158,158
156,156,156,158,158,158,158,158,158
156,156,156,158,158,157,158,158,158
156,156,156,158,157,157,158,158,158
156,156,156,157,157,157,158,158,158
156,156,156,157,157,157,158,158,158
156,156,156,157,157,157,158,158,158
156,156,156,157,157,157,158,158,158
156,156,156,157,157,157,158,158,158
156,156,156,157,157,157,158,158,158
156,156,158,157,157,159,158,158,159
156,158,158,157,159,159,158,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,158,159,159,158
158,158,157,159,158,158,159,158,158
158,157,157,158,158,158,158,158,157
157,157,157,158,158,157,158,157,157
157,157,156,158,157,157,157,157,157
157,156,154,157,157,158,157,157,168
156,154,152,157,158,153,157,168,160
154,152,155,158,153,153,168,160,158
152,155,162,153,153,158,160,158,156
155,162,166,153,158,158,158,156,152
162,166,149,158,158,136,156,152,123
166,149,176,158,136,161,152,123,144
149,176,192,136,161,175,123,144,156
176,192,160,161,175,144,144,156,165
192,160,158,175,144,146,156,165,154
160,158,163,144,146,142,165,154,112
158,163,163,146,142,133,154,112,62
163,163,136,142,133,122,112,62,94
163,136,146,133,122,150,62,94,126
136,146,165,122,150,176,94,126,137
146,165,124,150,176,123,126,137,140
165,124,141,176,123,159,137,140,106
124,141,135,123,159,142,140,106,101
141,135,138,159,142,147,106,101,99
135,138,173,142,147,165,101,99,112
138,173,81,147,165,72,99,112,109
173,81,91,165,72,93,112,109,91
81,91,71,72,93,97,109,91,143
91,71,103,93,97,116,91,143,117
71,103,133,97,116,146,143,117,151
103,133,116,116,146,119,117,151,140
133,116,144,146,119,84,151,140,71
116,144,145,119,84,107,140,71,118
144,145,91,84,107,128,71,118,127
145,91,83,107,128,112,118,127,96
91,83,102,128,112,60,127,96,84
83,102,124,112,60,85,96,84,109
102,124,109,60,85,127,84,109,109
124,109,102,85,127,84,109,109,93
109,102,111,127,84,93,109,93,107
102,111,136,84,93,132,93,107,123
111,136,130,93,132,128,107,123,114
136,130,85,132,128,114,123,114,94
130,85,99,128,114,107,114,94,85
85,99,137,114,107,135,94,85,106
99,137,123,107,135,149,85,106,115
137,123,134,135,149,144,106,115,163
123,134,155,149,144,161,115,163,158
134,155,141,144,161,172,163,158,140
155,141,115,161,172,146,158,140,146
141,115,111,172,146,99,140,146,123
115,111,130,146,99,118,146,123,138
111,130,110,99,118,101,123,138,111
130,110,142,118,101,158,138,111,83
110,142,163,101,158,152,111,83,159
142,163,138,158,152,138,83,159,148
163,138,143,152,138,146,159,148,105
138,143,128,138,146,81,148,105,56
143,128,118,146,81,116,105,56,68
128,118,113,81,116,169,56,68,107
118,113,159,116,169,160,68,107,86
113,159,116,169,160,111,107,86,46
159,116,102,160,111,124,86,46,85
116,102,127,111,124,91,46,85,147
102,127,123,124,91,128,85,147,141
127,123,122,91,128,111,147,141,161
123,122,124,128,111,147,141,161,135
122,124,117,111,147,102,161,135,154
124,117,75,147,102,37,135,154,128
117,75,167,102,37,115,154,128,86
75,167,71,37,115,101,128,86,87
167,71,99,115,101,100,86,87,102
71,99,69,101,100,60,87,102,88
99,69,58,100,60,40,102,88,86
69,58,94,60,40,51,88,86,165
58,94,135,40,51,58,86,165,138
94,135,112,51,58,147,165,138,121
135,112,16,58,147,107,138,121,103
112,16,27,147,107,123,121,103,80
16,27,110,107,123,133,103,80,118
27,110,73,123,133,119,80,118,110
110,73,79,133,119,141,118,110,132
73,79,66,119,141,94,110,132,99
79,66,46,141,94,137,132,99,87
66,46,75,94,137,141,99,87,120
46,75,71,137,141,113,87,120,158
75,71,61,141,113,124,120,158,117
71,61,81,113,124,130,158,117,143
61,81,81,124,130,140,117,143,162
81,81,113,130,140,130,143,162,126
81,113,90,140,130,120,162,126,133
113,90,95,130,120,115,126,133,146
90,95,98,120,115,112,133,146,128
95,98,64,115,112,104,146,128,108
98,64,52,112,104,120,128,108,116
64,52,84,104,120,115,108,116,104
52,84,111,120,115,86,116,104,136
84,111,136,115,86,119,104,136,161
111,136,109,86,119,120,136,161,152
136,109,134,119,120,143,161,152,126
109,134,114,120,143,134,152,126,147
134,114,121,143,134,93,126,147,131
114,121,142,134,93,129,147,131,163
121,142,133,93,129,110,131,163,106
142,133,123,129,110,96,163,106,113
133,123,148,110,96,126,106,113,115
123,148,151,96,126,133,113,115,92
148,151,132,126,133,138,115,92,145
151,132,143,133,138,163,92,145,153
132,143,151,138,163,152,145,153,163
143,151,102,163,152,133,153,163,125
151,102,128,152,133,95,163,125,143
156,165,165,163,169,160,168,163,150
165,165,159,169,160,155,163,150,153
165,159,156,160,155,160,150,153,165
159,156,150,155,160,152,153,165,157
156,150,154,160,152,151,165,157,151
150,154,165,152,151,170,157,151,166
154,165,163,151,170,162,151,166,164
165,163,160,170,162,161,166,164,162
163,160,159,162,161,159,164,162,160
160,159,156,161,159,157,162,160,158
159,156,156,159,157,157,160,158,158
156,156,159,157,157,159,158,158,160
156,159,160,157,159,161,158,160,162
159,160,163,159,161,162,160,162,164
160,163,158,161,162,159,162,164,160
163,158,159,162,159,160,164,160,160
158,159,159,159,160,160,160,160,160
159,159,158,160,160,159,160,160,161
159,158,158,160,159,159,160,161,160
158,158,158,159,159,159,161,160,160
158,158,158,159,159,159,160,160,161
158,158,159,159,159,159,160,161,161
158,159,151,159,159,153,161,161,152
159,151,110,159,153,110,161,152,110
151,110,150,153,110,151,152,110,151
110,150,161,110,151,162,110,151,163
150,161,160,151,162,160,151,163,160
161,160,161,162,160,162,163,160,162
160,161,162,160,162,163,160,162,164
161,162,158,162,163,159,162,164,158
162,158,160,163,159,160,164,158,161
158,160,160,159,160,160,158,161,161
160,160,160,160,160,160,161,161,161
160,160,160,160,160,160,161,161,161
160,160,160,160,160,160,161,161,161
160,160,160,160,160,160,161,161,161
160,160,160,160,160,160,161,161,161
160,160,160,160,160,160,161,161,161
160,160,161,160,160,162,161,161,163
160,161,161,160,162,162,161,163,163
161,161,160,162,162,161,163,163,164
161,160,160,162,161,161,163,164,164
160,160,160,161,161,161,164,164,164
160,160,160,161,161,162,164,164,163
160,160,161,161,162,162,164,163,163
160,161,160,162,162,161,163,163,163
161,160,159,162,161,159,163,163,161
160,159,159,161,159,159,163,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,159,159,159,159,161,161,161
159,159,158,159,159,160,161,161,161
159,158,158,159,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,160,161,161,161
158,158,158,160,160,159,161,161,160
158,158,158,160,159,159,161,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,161,159,159,159,160,160,159
158,161,160,159,159,160,160,159,160
161,160,161,159,160,159,159,160,159
160,161,161,160,159,158,160,159,158
161,161,160,159,158,158,159,158,158
161,160,160,158,158,158,158,158,158
160,160,159,158,158,157,158,158,158
160,159,158,158,157,157,158,158,158
159,158,160,157,157,161,158,158,161
158,160,160,157,161,161,158,161,161
160,160,160,161,161,161,161,161,160
160,160,159,161,161,161,161,160,160
160,159,159,161,161,160,160,160,160
159,159,158,161,160,160,160,160,159
159,158,158,160,160,159,160,159,159
158,158,158,160,159,159,159,159,159
158,158,155,159,159,156,159,159,157
158,155,158,159,156,158,159,157,160
155,158,159,156,158,160,157,160,161
158,159,162,158,160,162,160,161,164
159,162,162,160,162,162,161,164,164
162,162,159,162,162,160,164,164,161
162,159,158,162,160,158,164,161,160
159,158,155,160,158,156,161,160,157
158,155,158,158,156,156,160,157,162
155,158,154,156,156,158,157,162,164
158,154,155,156,158,154,162,164,157
154,155,150,158,154,155,164,157,162
155,150,115,154,155,120,157,162,122
150,115,90,155,120,90,162,122,94
115,90,91,120,90,89,122,94,89
90,91,108,90,89,121,94,89,122
91,108,171,89,121,170,89,122,165
108,171,171,121,170,170,122,165,165
171,171,168,170,170,168,165,165,163
171,168,167,170,168,166,165,163,163
168,167,164,168,166,166,163,163,161
167,164,162,166,166,164,163,161,161
164,162,161,166,164,163,161,161,161
162,161,160,164,163,162,161,161,160
161,160,158,163,162,159,161,160,160
160,158,158,162,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,158,159,159,159,160,160,160
158,158,157,159,159,158,160,160,160
158,157,157,159,158,158,160,160,160
157,157,157,158,158,158,160,160,160
157,157,157,158,158,158,160,160,160
157,157,157,158,158,158,160,160,160
157,157,157,158,158,158,160,160,160
157,157,157,158,158,158,160,160,160
157,157,157,158,158,158,160,160,160
157,157,158,158,158,159,160,160,159
157,158,158,158,159,159,160,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,159,159,159,159
158,158,158,159,159,158,159,159,160
158,158,158,159,158,158,159,160,160
158,158,158,158,158,158,160,160,160
158,158,158,158,158,158,160,160,160
158,158,158,158,158,158,160,160,160
158,158,158,158,158,158,160,160,160
158,158,158,158,158,158,160,160,160
158,158,158,158,158,158,160,160,160
158,158,157,158,158,158,160,160,159
158,157,157,158,158,158,160,159,159
157,157,157,158,158,158,159,159,159
157,157,157,158,158,158,159,159,159
157,157,157,158,158,158,159,159,159
157,157,157,158,158,158,159,159,159
157,157,157,158,158,158,159,159,159
157,157,157,158,158,158,159,159,159
157,157,159,158,158,159,159,159,160
157,159,159,158,159,159,159,160,160
159,159,159,159,159,159,160,160,160
159,159,158,159,159,158,160,160,159
159,158,158,159,158,158,160,159,159
158,158,158,158,158,157,159,159,158
158,158,157,158,157,157,159,158,158
158,157,157,157,157,157,158,158,158
157,157,158,157,157,168,158,158,166
157,158,153,157,168,160,158,166,161
158,153,153,168,160,158,166,161,160
153,153,158,160,158,156,161,160,161
153,158,158,158,156,152,160,161,160
158,158,136,156,152,123,161,160,137
158,136,161,152,123,144,160,137,160
136,161,175,123,144,156,137,160,175
161,175,144,144,156,165,160,175,164
175,144,146,156,165,154,175,164,135
144,146,142,165,154,112,164,135,119
146,142,133,154,112,62,135,119,77
142,133,122,112,62,94,119,77,111
133,122,150,62,94,126,77,111,121
122,150,176,94,126,137,111,121,96
150,176,123,126,137,140,121,96,114
176,123,159,137,140,106,96,114,88
123,159,142,140,106,101,114,88,94
159,142,147,106,101,99,88,94,90
142,147,165,101,99,112,94,90,77
147,165,72,99,112,109,90,77,109
165,72,93,112,109,91,77,109,61
72,93,97,109,91,143,109,61,109
93,97,116,91,143,117,61,109,91
97,116,146,143,117,151,109,91,99
116,146,119,117,151,140,91,99,97
146,119,84,151,140,71,99,97,72
119,84,107,140,71,118,97,72,125
84,107,128,71,118,127,72,125,90
107,128,112,118,127,96,125,90,73
128,112,60,127,96,84,90,73,103
112,60,85,96,84,109,73,103,117
60,85,127,84,109,109,103,117,121
85,127,84,109,109,93,117,121,132
127,84,93,109,93,107,121,132,119
84,93,132,93,107,123,132,119,112
93,132,128,107,123,114,119,112,111
132,128,114,123,114,94,112,111,76
128,114,107,114,94,85,111,76,82
114,107,135,94,85,106,76,82,114
107,135,149,85,106,115,82,114,85
135,149,144,106,115,163,114,85,130
149,144,161,115,163,158,85,130,137
144,161,172,163,158,140,130,137,150
161,172,146,158,140,146,137,150,166
172,146,99,140,146,123,150,166,145
146,99,118,146,123,138,166,145,163
99,118,101,123,138,111,145,163,143
118,101,158,138,111,83,163,143,116
101,158,152,111,83,159,143,116,141
158,152,138,83,159,148,116,141,103
152,138,146,159,148,105,141,103,72
138,146,81,148,105,56,103,72,88
146,81,116,105,56,68,72,88,105
81,116,169,56,68,107,88,105,127
116,169,160,68,107,86,105,127,76
169,160,111,107,86,46,127,76,93
160,111,124,86,46,85,76,93,85
111,124,91,46,85,147,93,85,156
124,91,128,85,147,141,85,156,152
91,128,111,147,141,161,156,152,193
128,111,147,141,161,135,152,193,155
111,147,102,161,135,154,193,155,139
147,102,37,135,154,128,155,139,146
102,37,115,154,128,86,139,146,107
37,115,101,128,86,87,146,107,19
115,101,100,86,87,102,107,19,79
101,100,60,87,102,88,19,79,130
100,60,40,102,88,86,79,130,141
60,40,51,88,86,165,130,141,133
40,51,58,86,165,138,141,133,131
51,58,147,165,138,121,133,131,92
58,147,107,138,121,103,131,92,102
147,107,123,121,103,80,92,102,85
107,123,133,103,80,118,102,85,109
123,133,119,80,118,110,85,109,112
133,119,141,118,110,132,109,112,89
119,141,94,110,132,99,112,89,56
141,94,137,132,99,87,89,56,46
94,137,141,99,87,120,56,46,113
137,141,113,87,120,158,46,113,170
141,113,124,120,158,117,113,170,90
113,124,130,158,117,143,170,90,145
124,130,140,117,143,162,90,145,118
130,140,130,143,162,126,145,118,142
140,130,120,162,126,133,118,142,128
130,120,115,126,133,146,142,128,153
120,115,112,133,146,128,128,153,125
115,112,104,146,128,108,153,125,143
112,104,120,128,108,116,125,143,106
104,120,115,108,116,104,143,106,91
120,115,86,116,104,136,106,91,111
115,86,119,104,136,161,91,111,104
86,119,120,136,161,152,111,104,141
119,120,143,161,152,126,104,141,138
120,143,134,152,126,147,141,138,115
143,134,93,126,147,131,138,115,133
134,93,129,147,131,163,115,133,138
93,129,110,131,163,106,133,138,105
129,110,96,163,106,113,138,105,125
110,96,126,106,113,115,105,125,108
96,126,133,113,115,92,125,108,92
126,133,138,115,92,145,108,92,131
133,138,163,92,145,153,92,131,93
138,163,152,145,153,163,131,93,127
163,152,133,153,163,125,93,127,126
152,133,95,163,125,143,127,126,138
163,169,160,168,163,150,165,152,142
169,160,155,163,150,153,152,142,155
160,155,160,150,153,165,142,155,167
155,160,152,153,165,157,155,167,159
160,152,151,165,157,151,167,159,154
152,151,170,157,151,166,159,154,164
151,170,162,151,166,164,154,164,164
170,162,161,166,164,162,164,164,163
162,161,159,164,162,160,164,163,160
161,159,157,162,160,158,163,160,158
159,157,157,160,158,158,160,158,158
